adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-08-01,2022-08-31,2022,250,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-09-01,2022-09-30,2022,260,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-10-01,2022-10-31,2022,660,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-11-01,2022-11-30,2022,282,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2022-12-01,2022-12-31,2022,205,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-01-01,2023-01-31,2023,238,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-02-01,2023-02-28,2023,155,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-03-01,2023-03-31,2023,228,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-04-01,2023-04-30,2023,330,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-05-01,2023-05-31,2023,268,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-06-01,2023-06-30,2023,569,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-07-01,2023-07-31,2023,304,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-08-01,2023-08-31,2023,327,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-09-01,2023-09-30,2023,288,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-10-01,2023-10-31,2023,306,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-11-01,2023-11-30,2023,210,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2023-12-01,2023-12-31,2023,194,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-01-01,2024-01-31,2024,139,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-02-01,2024-02-29,2024,120,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-03-01,2024-03-31,2024,126,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-04-01,2024-04-30,2024,256,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-05-01,2024-05-31,2024,675,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-06-01,2024-06-30,2024,627,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-07-01,2024-07-31,2024,440,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-08-01,2024-08-31,2024,395,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-09-01,2024-09-30,2024,180,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-10-01,2024-10-31,2024,127,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-11-01,2024-11-30,2024,140,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2024-12-01,2024-12-31,2024,69,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-01-01,2025-01-31,2025,74,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-02-01,2025-02-28,2025,76,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2025-03-01,2025-03-31,2025,70,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-01-01,2020-01-31,2020,70,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-02-01,2020-02-29,2020,50,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-03-01,2020-03-31,2020,40,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-04-01,2020-04-30,2020,14,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-05-01,2020-05-31,2020,22,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2020-06-01,2020-06-30,2020,30,Total,Admin0,Month,MOH-MDV-2020-Y01-05,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-11-01,2024-11-30,2024,380,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-12-01,2024-12-31,2024,257,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2025-01-01,2025-01-31,2025,172,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2025-02-01,2025-02-28,2025,120,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2020-01-01,2020-12-31,2020,15131,Total,Admin0,Year,MOH-MMR-20192023-Y02-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2021-01-01,2021-12-31,2021,5446,Total,Admin0,Year,MOH-MMR-20192023-Y02-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2022-01-01,2022-12-31,2022,24971,Total,Admin0,Year,MOH-MMR-20192023-Y02-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2023-01-01,2023-12-31,2023,16130,Total,Admin0,Year,MOH-MMR-20192023-Y02-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-01-01,2024-01-31,2024,208,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-02-01,2024-02-29,2024,181,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-03-01,2024-03-31,2024,176,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-04-01,2024-04-30,2024,203,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-05-01,2024-05-31,2024,311,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-06-01,2024-06-30,2024,574,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-07-01,2024-07-31,2024,1236,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-08-01,2024-08-31,2024,1239,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-09-01,2024-09-30,2024,933,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
MYANMAR,NA,NA,MYANMAR,MMR,1011440,MMR,NA,2024-10-01,2024-10-31,2024,690,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-12-01,2022-12-31,2022,483,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-01-01,2023-01-31,2023,133,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-02-01,2023-02-28,2023,130,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-03-01,2023-03-31,2023,195,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-04-01,2023-04-30,2023,158,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-05-01,2023-05-31,2023,163,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-06-01,2023-06-30,2023,1026,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-07-01,2023-07-31,2023,6459,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-08-01,2023-08-31,2023,14534,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-09-01,2023-09-30,2023,13912,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-10-01,2023-10-31,2023,12699,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-11-01,2023-11-30,2023,2805,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2023-12-01,2023-12-31,2023,576,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-01-01,2024-01-31,2024,499,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-02-01,2024-02-29,2024,408,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-03-01,2024-03-31,2024,374,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-04-01,2024-04-30,2024,463,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-05-01,2024-05-31,2024,495,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-06-01,2024-06-30,2024,632,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-07-01,2024-07-31,2024,1906,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-08-01,2024-08-31,2024,6493,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-09-01,2024-09-30,2024,11875,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-10-01,2024-10-31,2024,12332,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-11-01,2024-11-30,2024,5544,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2024-12-01,2024-12-31,2024,844,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2025-01-01,2025-01-31,2025,251,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2025-02-01,2025-02-28,2025,245,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2025-03-01,2025-03-31,2025,240,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2020-01-01,2020-12-31,2020,630,Total,Admin0,Year,LITERATURE-NPL-20202023-Y02-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2021-01-01,2021-12-31,2021,540,Total,Admin0,Year,LITERATURE-NPL-20202023-Y02-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-01-01,2022-01-31,2022,11,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-02-01,2022-02-28,2022,3,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-03-01,2022-03-31,2022,15,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-04-01,2022-04-30,2022,18,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-05-01,2022-05-31,2022,25,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-06-01,2022-06-30,2022,93,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-07-01,2022-07-31,2022,720,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-08-01,2022-08-31,2022,3708,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-11-01,2022-11-30,2022,4290,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-09-01,2022-09-30,2022,27529,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
NEPAL,NA,NA,NEPAL,NPL,175,NPL,NA,2022-10-01,2022-10-31,2022,17889,Total,Admin0,Month,MOH-NPL-2022-Y04-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-01-01,2020-01-31,2020,14079,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-02-01,2020-02-29,2020,5258,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-03-01,2020-03-31,2020,1505,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-04-01,2020-04-30,2020,552,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-05-01,2020-05-31,2020,1107,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-06-01,2020-06-30,2020,2028,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-07-01,2020-07-31,2020,2021,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-08-01,2020-08-31,2020,1465,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-09-01,2020-09-30,2020,1149,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-10-01,2020-10-31,2020,1001,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-11-01,2020-11-30,2020,750,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-12-01,2020-12-31,2020,1317,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-01-01,2021-01-31,2021,1912,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-02-01,2021-02-28,2021,2355,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-03-01,2021-03-31,2021,2124,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-04-01,2021-04-30,2021,2545,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-05-01,2021-05-31,2021,1257,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-06-01,2021-06-30,2021,2663,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-07-01,2021-07-31,2021,3759,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-08-01,2021-08-31,2021,1136,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-09-01,2021-09-30,2021,1623,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-10-01,2021-10-31,2021,2794,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-11-01,2021-11-30,2021,4058,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-12-01,2021-12-31,2021,9894,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-01-01,2022-01-31,2022,7702,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-02-01,2022-02-28,2022,2962,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-03-01,2022-03-31,2022,3040,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-04-01,2022-04-30,2022,4019,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-05-01,2022-05-31,2022,6483,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-06-01,2022-06-30,2022,11218,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-07-01,2022-07-31,2022,11437,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-08-01,2022-08-31,2022,6907,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-09-01,2022-09-30,2022,4527,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-10-01,2022-10-31,2022,4781,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-11-01,2022-11-30,2022,5416,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-12-01,2022-12-31,2022,8197,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-01-01,2023-01-31,2023,8148,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-02-01,2023-02-28,2023,6828,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-03-01,2023-03-31,2023,7330,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-04-01,2023-04-30,2023,7190,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-05-01,2023-05-31,2023,8513,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-06-01,2023-06-30,2023,11539,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-07-01,2023-07-31,2023,6679,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-08-01,2023-08-31,2023,5718,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-09-01,2023-09-30,2023,2397,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-10-01,2023-10-31,2023,3631,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-11-01,2023-11-30,2023,9373,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-12-01,2023-12-31,2023,11313,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-01-01,2024-01-31,2024,9483,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-02-01,2024-02-29,2024,7360,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-03-01,2024-03-31,2024,3199,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-04-01,2024-04-30,2024,2066,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-05-01,2024-05-31,2024,2990,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-06-01,2024-06-30,2024,3144,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-07-01,2024-07-31,2024,4062,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-08-01,2024-08-31,2024,932,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-01-01,2020-01-31,2020,3883,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-02-01,2020-02-29,2020,2787,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-03-01,2020-03-31,2020,2539,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-04-01,2020-04-30,2020,3111,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-05-01,2020-05-31,2020,5805,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-06-01,2020-06-30,2020,9242,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-07-01,2020-07-31,2020,15828,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2020-08-01,2020-08-31,2020,12527,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
