adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2023-12-01,2023-12-31,2023,540,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-01-01,2024-01-31,2024,342,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-02-01,2024-02-29,2024,374,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-03-01,2024-03-31,2024,282,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-04-01,2024-04-30,2024,823,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-05-01,2024-05-31,2024,7675,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-06-01,2024-06-30,2024,3252,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-07-01,2024-07-31,2024,3106,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-08-01,2024-08-31,2024,6470,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-09-01,2024-09-30,2024,8986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-10-01,2024-10-31,2024,15361,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-11-01,2024-11-30,2024,7733,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2024-12-01,2024-12-31,2024,4029,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
PAKISTAN,NA,NA,PAKISTAN,PAK,188,PAK,NA,2025-01-01,2025-01-31,2025,2803,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-01-01,2020-01-31,2020,790,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-02-01,2020-02-29,2020,338,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-03-01,2020-03-31,2020,233,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-04-01,2020-04-30,2020,95,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-05-01,2020-05-31,2020,138,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-06-01,2020-06-30,2020,297,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-07-01,2020-07-31,2020,225,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-08-01,2020-08-31,2020,104,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-09-01,2020-09-30,2020,25,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-10-01,2020-10-31,2020,26,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-11-01,2020-11-30,2020,38,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2020-12-01,2020-12-31,2020,66,Probable and confirmed,Admin0,Month,MOH-SAU-2019-Y01-13,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-01-01,2021-01-31,2021,226,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-02-01,2021-02-28,2021,271,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-03-01,2021-03-31,2021,426,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-04-01,2021-04-30,2021,587,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-05-01,2021-05-31,2021,764,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-06-01,2021-06-30,2021,479,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-07-01,2021-07-31,2021,197,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-08-01,2021-08-31,2021,82,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-09-01,2021-09-30,2021,38,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-10-01,2021-10-31,2021,52,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-11-01,2021-11-30,2021,89,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2021-12-01,2021-12-31,2021,210,Probable and confirmed,Admin0,Month,MOH-SAU-2021-Y01-15,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-01-02,2022-01-08,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-01-09,2022-01-15,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-01-16,2022-01-22,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-01-23,2022-01-29,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-01-30,2022-02-05,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-02-06,2022-02-12,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-02-13,2022-02-19,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-02-20,2022-02-26,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-02-27,2022-03-05,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-03-06,2022-03-12,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-03-13,2022-03-19,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-03-20,2022-03-26,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-03-27,2022-04-02,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-04-03,2022-04-09,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-04-10,2022-04-16,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-04-17,2022-04-23,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-04-24,2022-04-30,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-05-01,2022-05-07,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-05-08,2022-05-14,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-05-15,2022-05-21,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-05-22,2022-05-28,2022,0,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-05-29,2022-06-04,2022,38,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-06-05,2022-06-11,2022,26,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-06-12,2022-06-18,2022,8,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-06-19,2022-06-25,2022,10,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-06-26,2022-07-02,2022,14,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-07-03,2022-07-09,2022,9,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-07-10,2022-07-16,2022,9,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-07-17,2022-07-23,2022,17,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-07-24,2022-07-30,2022,31,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-07-31,2022-08-06,2022,33,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-08-07,2022-08-13,2022,21,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-08-14,2022-08-20,2022,17,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-08-21,2022-08-27,2022,12,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-08-28,2022-09-03,2022,22,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-09-04,2022-09-10,2022,19,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-09-11,2022-09-17,2022,22,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-09-18,2022-09-24,2022,17,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-09-25,2022-10-01,2022,11,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-10-02,2022-10-08,2022,43,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-10-09,2022-10-15,2022,31,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-10-16,2022-10-22,2022,33,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-10-23,2022-10-29,2022,32,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-10-30,2022-11-05,2022,91,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-11-06,2022-11-12,2022,114,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-11-13,2022-11-19,2022,29,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-11-20,2022-11-26,2022,20,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-11-27,2022-12-03,2022,59,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-12-04,2022-12-10,2022,166,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-12-11,2022-12-17,2022,192,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-12-18,2022-12-24,2022,113,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2022-12-25,2022-12-31,2022,211,Probable and confirmed,Admin0,Week,MOH-SAU-2022-Y02-04,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-01-01,2023-01-31,2023,3075,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-02-01,2023-02-28,2023,3608,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-03-01,2023-03-31,2023,3139,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-04-01,2023-04-30,2023,1764,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-05-01,2023-05-31,2023,824,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-06-01,2023-06-30,2023,818,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-07-01,2023-07-31,2023,504,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-08-01,2023-08-31,2023,211,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-09-01,2023-09-30,2023,133,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-10-01,2023-10-31,2023,110,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-11-01,2023-11-30,2023,198,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2023-12-01,2023-12-31,2023,626,Probable and confirmed,Admin0,Month,MOH-SAU-2023-Y01-16,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-01-01,2024-01-31,2024,1504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-02-01,2024-02-29,2024,1664,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-03-01,2024-03-31,2024,1426,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-04-01,2024-04-30,2024,1075,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-05-01,2024-05-31,2024,1024,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-06-01,2024-06-30,2024,857,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-07-01,2024-07-31,2024,320,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SAUDI ARABIA,NA,NA,SAUDI ARABIA,SAU,215,SAU,NA,2024-08-01,2024-08-31,2024,323,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-07-01,2023-07-31,2023,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-08-01,2023-08-31,2023,147,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-09-01,2023-09-30,2023,1685,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-10-01,2023-10-31,2023,2680,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-11-01,2023-11-30,2023,1760,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2023-12-01,2023-12-31,2023,1074,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-01-01,2024-01-31,2024,494,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-02-01,2024-02-29,2024,446,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-03-01,2024-03-31,2024,488,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-04-01,2024-04-30,2024,317,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-05-01,2024-05-31,2024,184,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-06-01,2024-06-30,2024,41,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-07-01,2024-07-31,2024,23,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-08-01,2024-08-31,2024,25,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-09-01,2024-09-30,2024,215,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-10-01,2024-10-31,2024,4091,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-11-01,2024-11-30,2024,3168,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2024-12-01,2024-12-31,2024,1068,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2025-01-01,2025-01-31,2025,712,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2025-02-01,2025-02-28,2025,811,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
SUDAN,NA,NA,SUDAN,SDN,40764,SDN,NA,2025-03-01,2025-03-31,2025,663,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2019-12-29,2020-01-04,2019,4343,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-01-05,2020-01-11,2020,4418,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-01-12,2020-01-18,2020,3931,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-01-19,2020-01-25,2020,3339,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-01-26,2020-02-01,2020,2937,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-02-02,2020-02-08,2020,2768,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-02-09,2020-02-15,2020,2482,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-02-16,2020-02-22,2020,2736,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-02-23,2020-02-29,2020,2599,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-03-01,2020-03-07,2020,2536,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-03-08,2020-03-14,2020,1869,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-03-15,2020-03-21,2020,1880,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-03-22,2020-03-28,2020,1425,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-03-29,2020-04-04,2020,1140,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
YEMEN,NA,NA,YEMEN,YEM,269,YEM,NA,2020-04-05,2020-04-11,2020,1055,Confirmed,Admin0,Week,WHOEMRO-ALL-2020-Y01-04,EMRO
