adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-11-01,2024-11-30,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-10-01,2024-10-31,2024,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-01-01,2024-01-31,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-12-01,2024-12-31,2024,8,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2025-02-01,2025-02-28,2025,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-07-01,2024-07-31,2024,932,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-08-01,2024-08-31,2024,190,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GHANA,NA,NA,GHANA,GHA,94,GHA,NA,2024-09-01,2024-09-30,2024,10,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
GUINEA,NA,NA,GUINEA,GIN,106,GIN,NA,2024-07-01,2024-07-31,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-06-01,2024-06-30,2024,291,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-07-01,2024-07-31,2024,369,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-08-01,2024-08-31,2024,631,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-09-01,2024-09-30,2024,738,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-10-01,2024-10-31,2024,705,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-11-01,2024-11-30,2024,856,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-05-01,2024-05-31,2024,149,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2024-12-01,2024-12-31,2024,704,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2025-01-01,2025-01-31,2025,855,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
KENYA,NA,NA,KENYA,KEN,133,KEN,NA,2025-02-01,2025-02-28,2025,673,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-12-01,2024-12-31,2024,632,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-01-01,2024-01-31,2024,576,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-02-01,2024-02-29,2024,1067,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-07-01,2024-07-31,2024,421,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-08-01,2024-08-31,2024,231,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-09-01,2024-09-30,2024,478,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-10-01,2024-10-31,2024,1024,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-11-01,2024-11-30,2024,1772,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-03-01,2024-03-31,2024,1122,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2025-01-01,2025-01-31,2025,511,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2025-02-01,2025-02-28,2025,453,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2025-03-01,2025-03-31,2025,332,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-04-01,2024-04-30,2024,594,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-05-01,2024-05-31,2024,1423,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MALI,NA,NA,MALI,MLI,155,MLI,NA,2024-06-01,2024-06-30,2024,216,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-09-01,2023-09-30,2023,279,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-04-01,2023-04-30,2023,323,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-06-01,2023-06-30,2023,120,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-07-01,2023-07-31,2023,138,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-08-01,2023-08-31,2023,164,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-05-01,2023-05-31,2023,295,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-10-01,2023-10-31,2023,383,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-11-01,2023-11-30,2023,407,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-12-01,2023-12-31,2023,162,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-10-01,2024-10-31,2024,583,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-01-01,2023-01-31,2023,702,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-02-01,2023-02-28,2023,285,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2023-03-01,2023-03-31,2023,324,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-05-01,2024-05-31,2024,135,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-06-01,2024-06-30,2024,326,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-07-01,2024-07-31,2024,90,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-08-01,2024-08-31,2024,382,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-09-01,2024-09-30,2024,489,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-01-01,2024-01-31,2024,513,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-02-01,2024-02-29,2024,407,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-11-01,2024-11-30,2024,170,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-12-01,2024-12-31,2024,81,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2025-03-01,2025-03-31,2025,35,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-03-01,2024-03-31,2024,243,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2024-04-01,2024-04-30,2024,221,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2025-01-01,2025-01-31,2025,102,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITANIA,NA,NA,MAURITANIA,MRT,159,MRT,NA,2025-02-01,2025-02-28,2025,66,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-08-01,2024-08-31,2024,105,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-07-01,2024-07-31,2024,193,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-02-01,2024-02-29,2024,3239,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2025-03-01,2025-03-31,2025,145,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-06-01,2024-06-30,2024,314,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-03-01,2024-03-31,2024,2067,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-04-01,2024-04-30,2024,1633,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-05-01,2024-05-31,2024,1640,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-11-01,2024-11-30,2024,79,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2023-12-01,2023-12-31,2023,13,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-09-01,2024-09-30,2024,207,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-10-01,2024-10-31,2024,144,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-01-01,2024-01-31,2024,231,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2024-12-01,2024-12-31,2024,65,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2025-01-01,2025-01-31,2025,79,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAURITIUS,NA,NA,MAURITIUS,MUS,160,MUS,NA,2025-02-01,2025-02-28,2025,32,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-06-01,2024-06-30,2024,13,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-03-01,2024-03-31,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-04-01,2024-04-30,2024,22,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-05-01,2024-05-31,2024,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-07-01,2024-07-31,2024,4,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-08-01,2024-08-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-09-01,2024-09-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
MAYOTTE,NA,NA,MAYOTTE,MYT,161,FRA,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-01-01,2024-01-31,2024,13,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-02-01,2024-02-29,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-03-01,2024-03-31,2024,31,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-08-01,2024-08-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-09-01,2024-09-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-10-01,2024-10-31,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
NIGER,NA,NA,NIGER,NER,181,NER,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-01-01,2024-01-31,2024,36,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-02-01,2024-02-29,2024,18,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-03-01,2024-03-31,2024,441,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-04-01,2024-04-30,2024,322,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-05-01,2024-05-31,2024,299,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2024-06-01,2024-06-30,2024,111,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
REUNION,NA,NA,REUNION,REU,206,FRA,NA,2025-01-01,2025-01-31,2025,10,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-04-01,2023-04-30,2023,1685,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-05-01,2023-05-31,2023,181,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-06-01,2023-06-30,2023,649,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-07-01,2023-07-31,2023,112,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-08-01,2023-08-31,2023,85,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-09-01,2023-09-30,2023,29,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-10-01,2023-10-31,2023,23,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-11-01,2023-11-30,2023,30,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2023-12-01,2023-12-31,2023,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-01-01,2024-01-31,2024,4,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-03-01,2024-03-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-04-01,2024-04-30,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-05-01,2024-05-31,2024,10,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-06-01,2024-06-30,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-07-01,2024-07-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-08-01,2024-08-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-09-01,2024-09-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-10-01,2024-10-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SAO TOME AND PRINCIPE,NA,NA,SAO TOME AND PRINCIPE,STP,214,STP,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-01-01,2024-01-31,2024,57,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-02-01,2024-02-29,2024,67,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-03-01,2024-03-31,2024,29,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-04-01,2024-04-30,2024,16,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-05-01,2024-05-31,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-06-01,2024-06-30,2024,38,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-07-01,2024-07-31,2024,115,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-08-01,2024-08-31,2024,94,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-09-01,2024-09-30,2024,103,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-10-01,2024-10-31,2024,226,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-11-01,2024-11-30,2024,354,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
SENEGAL,NA,NA,SENEGAL,SEN,217,SEN,NA,2024-12-01,2024-12-31,2024,97,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
